file;repetitions;cost;time;diff;cooling;neighbour;path
file;repetitions;cost;time;diff;cooling;neighbour;path
testData/att48.tsp;3;33523;;;linear;2opt;[1 8 38 31 44 18 7 28 6 37 19 27 17 43 30 36 46 33 20 47 21 32 39 48 5 42 24 10 45 35 4 26 2 29 34 41 16 22 3 23 14 25 13 11 12 15 40 9]
;;34406.0;1.74;2.633;;;[0, 7, 8, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 19, 46, 20, 12, 24, 13, 22, 10, 11, 14, 39, 2, 33, 4, 47, 38, 31, 23, 9, 44, 34, 3, 25, 41, 1, 28, 40, 15, 21]
;;34549.0;1.726;3.061;;;[0, 7, 8, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 19, 46, 20, 12, 24, 13, 22, 10, 11, 14, 39, 2, 33, 4, 47, 38, 31, 23, 44, 34, 3, 25, 9, 41, 1, 28, 40, 15, 21]
;;34716.0;1.692;3.56;;;[0, 39, 14, 11, 10, 22, 2, 21, 15, 40, 28, 1, 3, 25, 41, 9, 34, 44, 23, 31, 38, 47, 4, 33, 13, 24, 12, 20, 46, 19, 32, 45, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 37, 8, 7]
testData/eil51.tsp;3;426;;;linear;2opt;[1 22 8 26 31 28 3 36 35 20 2 29 21 16 50 34 30 9 49 10 39 33 45 15 44 42 40 19 41 13 25 14 24 43 7 23 48 6 27 51 46 12 47 18 4 17 37 5 38 11 32]
;;439.0;1.855;3.058;;;[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 41, 18, 39, 40, 12, 24, 17, 46, 11, 45, 50, 26, 47, 5, 13, 23, 42, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 21]
;;439.0;1.9;3.001;;;[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 41, 18, 39, 40, 12, 17, 46, 11, 45, 50, 26, 47, 5, 13, 24, 23, 42, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 21]
;;436.0;1.83;2.383;;;[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 41, 18, 39, 40, 12, 24, 13, 17, 3, 16, 36, 46, 11, 45, 50, 26, 47, 5, 23, 42, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 21]
testData/pr76.tsp;3;108159;;;linear;2opt;[1 76 75 2 3 4 5 6 7 8 9 10 11 12 13 14 74 15 16 17 18 37 36 38 39 40 34 35 33 32 29 30 31 19 20 26 27 28 43 42 54 53 52 55 56 57 58 59 60 41 61 62 63 64 73 72 71 65 66 51 49 50 67 70 68 69 47 48 44 45 46 24 25 21 22 23]
;;111150.0;2.663;2.765;;;[0, 22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 69, 66, 49, 48, 51, 52, 53, 41, 42, 27, 32, 31, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 34, 35, 36, 17, 16, 15, 14, 73, 13, 12, 11, 10, 8, 9, 4, 19, 18, 30, 29, 28, 26, 25, 3, 2, 5, 6, 7, 1, 74, 75]
;;110394.0;2.569;2.066;;;[0, 22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 69, 66, 49, 48, 51, 52, 53, 41, 42, 27, 26, 25, 29, 28, 31, 32, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 34, 35, 36, 17, 16, 15, 14, 73, 13, 12, 11, 10, 8, 9, 30, 18, 19, 4, 3, 2, 5, 6, 7, 1, 74, 75]
;;109762.0;2.937;1.482;;;[0, 22, 21, 20, 24, 23, 45, 44, 43, 47, 46, 68, 67, 69, 66, 49, 48, 51, 52, 53, 41, 42, 26, 25, 19, 18, 30, 29, 28, 27, 32, 31, 33, 39, 40, 59, 58, 57, 56, 54, 55, 50, 65, 64, 70, 71, 72, 63, 62, 61, 60, 38, 37, 34, 35, 36, 17, 16, 15, 14, 73, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 74, 75]
testData/kroA100.tsp;3;21282;;;linear;2opt;[1 47 93 28 67 58 61 51 87 25 81 69 64 40 54 2 44 50 73 68 85 82 95 13 76 33 37 5 52 78 96 39 30 48 100 41 71 14 3 43 46 29 34 83 55 7 9 57 20 12 27 86 35 62 60 77 23 98 91 45 32 11 15 17 59 74 21 72 10 84 36 99 38 24 18 79 53 88 16 94 22 70 66 26 65 4 97 56 80 31 89 42 8 92 75 19 90 49 6 63]
;;22830.0;3.922;7.276;;;[0, 91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 69, 21, 15, 87, 93, 98, 35, 37, 23, 17, 78, 52, 18, 74, 62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 46, 90, 44, 97, 22, 59, 61, 34, 85, 26, 19, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 4, 36, 32, 75, 12, 94, 81, 95, 29, 38, 84, 67, 49, 43, 1, 53, 39, 63, 72, 68, 80, 24, 60, 50, 86, 8, 6, 56, 76, 57, 66, 27, 92]
;;23329.0;3.526;9.618;;;[0, 62, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 64, 25, 65, 69, 21, 15, 87, 93, 98, 35, 37, 23, 17, 78, 52, 89, 48, 5, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 44, 22, 97, 90, 46, 92, 27, 57, 60, 80, 24, 50, 86, 76, 59, 61, 34, 85, 26, 11, 19, 56, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 51, 77, 4, 36, 32, 75, 12, 94, 81, 95, 29, 38, 84, 67, 68, 72, 49, 43, 1, 53, 39, 63, 66]
;;22624.0;3.784;6.305;;;[0, 62, 91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 69, 21, 15, 87, 93, 98, 35, 37, 23, 17, 78, 52, 18, 74, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 44, 22, 97, 90, 46, 92, 57, 60, 80, 24, 50, 86, 8, 6, 56, 76, 59, 61, 19, 85, 34, 26, 11, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 66, 27]
testData/kroB150.tsp;3;26130;;;linear;2opt;[0]
;;28398.0;4.617;8.682;;;[0, 52, 136, 23, 116, 31, 6, 81, 77, 8, 25, 60, 131, 141, 45, 124, 11, 39, 26, 106, 129, 66, 30, 64, 146, 79, 76, 114, 139, 59, 115, 3, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 102, 127, 83, 10, 51, 149, 86, 95, 47, 65, 104, 18, 98, 140, 91, 9, 35, 56, 99, 32, 44, 80, 96, 143, 135, 73, 68, 2, 72, 117, 58, 40, 88, 121, 20, 138, 130, 120, 110, 75, 128, 42, 4, 85, 132, 49, 94, 93, 122, 90, 69, 101, 22, 29, 67, 34, 1, 103, 148, 5, 53, 137, 61, 82, 71, 123, 112, 113, 107, 125, 38, 37, 70, 118, 55, 100, 27, 87, 147, 97, 57, 108, 144, 33, 89, 24, 16, 105, 7, 111, 21, 74, 133, 46, 54, 41, 63, 19, 109, 78, 12, 14, 84]
;;28658.0;4.617;9.675;;;[0, 52, 136, 23, 116, 6, 81, 77, 8, 25, 60, 31, 131, 141, 45, 124, 11, 39, 26, 106, 129, 64, 146, 79, 76, 114, 139, 59, 115, 3, 92, 142, 13, 140, 98, 104, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 102, 127, 83, 10, 51, 149, 86, 95, 47, 65, 18, 91, 9, 44, 80, 96, 143, 135, 99, 32, 35, 56, 73, 68, 2, 72, 117, 58, 40, 88, 121, 20, 138, 130, 120, 110, 75, 128, 85, 42, 4, 118, 55, 100, 27, 38, 37, 70, 123, 71, 82, 61, 49, 132, 94, 93, 122, 90, 69, 101, 22, 29, 67, 34, 1, 103, 30, 46, 148, 5, 53, 133, 74, 21, 111, 7, 113, 107, 112, 137, 125, 87, 147, 97, 57, 108, 144, 33, 89, 24, 16, 105, 41, 54, 66, 63, 19, 109, 78, 12, 14, 84]
;;28196.0;4.408;7.906;;;[0, 52, 136, 23, 131, 31, 116, 6, 81, 77, 8, 25, 60, 141, 45, 124, 11, 39, 26, 106, 129, 64, 146, 79, 76, 114, 139, 59, 115, 3, 13, 9, 91, 18, 104, 98, 140, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 126, 50, 62, 43, 65, 102, 127, 83, 10, 51, 149, 86, 95, 47, 143, 96, 135, 80, 44, 32, 99, 35, 56, 73, 68, 2, 72, 117, 58, 40, 88, 121, 20, 138, 130, 75, 128, 85, 42, 4, 118, 55, 100, 87, 57, 108, 97, 147, 27, 38, 37, 70, 123, 125, 107, 113, 144, 33, 89, 24, 16, 105, 7, 111, 21, 112, 137, 61, 82, 71, 132, 49, 94, 93, 122, 90, 120, 110, 69, 101, 22, 29, 67, 34, 1, 103, 148, 5, 53, 74, 133, 46, 30, 66, 54, 41, 63, 19, 109, 78, 12, 14, 84]
testData/ch150.tsp;3;6528;;;linear;2opt;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87]
;;7118.0;4.357;9.034;;;[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 7, 88, 95, 34, 123, 92, 51, 125, 32, 104, 91, 53, 133, 137, 45, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 54, 57, 140, 24, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 138, 39, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 26, 30, 122, 73, 135, 144, 111, 63, 12, 105, 90, 118, 67, 127, 70, 44, 3, 103, 21, 61, 148, 124, 20, 149, 114, 43, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 40, 56, 38, 100, 115, 11, 23, 52, 50, 108, 42, 66, 37, 22, 31, 130, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 72, 47, 62, 29, 83, 6, 33, 75, 86]
;;6768.0;4.723;3.681;;;[0, 97, 102, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 51, 125, 32, 91, 53, 133, 137, 45, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 54, 57, 140, 24, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 138, 39, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 26, 30, 144, 71, 48, 146, 143, 128, 40, 56, 38, 100, 115, 23, 11, 50, 108, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 20, 77, 14, 132, 104, 110, 15, 58, 78, 120, 95, 88, 7, 83, 6, 33, 29, 62, 47, 72, 75, 86]
;;6691.0;4.558;2.494;;;[0, 97, 102, 33, 6, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 91, 53, 133, 137, 45, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 54, 57, 140, 24, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 138, 39, 52, 50, 108, 42, 66, 130, 31, 22, 37, 40, 56, 38, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 63, 111, 135, 144, 143, 146, 48, 71, 79, 13, 121, 76, 132, 14, 77, 20, 149, 114, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 15, 110, 104, 51, 95, 88, 7, 83, 29, 62, 47, 72, 75, 86]
testData/pr152.tsp;3;73682;;;linear;2opt;[0]
;;75994.0;4.606;3.137;;;[0, 34, 45, 51, 52, 71, 70, 69, 68, 53, 44, 79, 67, 55, 54, 43, 42, 56, 64, 65, 66, 80, 87, 81, 86, 103, 110, 111, 102, 101, 100, 88, 99, 112, 113, 98, 97, 96, 89, 78, 90, 95, 114, 77, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 91, 92, 93, 94, 115, 123, 124, 125, 151, 149, 150, 126, 127, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 104, 105, 106, 109, 108, 107, 84, 83, 85, 82, 63, 58, 57, 41, 62, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 31, 32, 36, 1, 15, 33, 35]
;;77752.0;4.517;5.524;;;[0, 34, 35, 33, 36, 32, 31, 43, 54, 55, 67, 66, 65, 80, 88, 99, 112, 113, 89, 79, 44, 53, 68, 69, 45, 51, 52, 71, 70, 78, 98, 97, 96, 90, 95, 114, 115, 77, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 91, 94, 93, 92, 123, 124, 125, 151, 149, 150, 126, 127, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 103, 110, 111, 102, 101, 100, 87, 64, 56, 42, 81, 86, 104, 105, 106, 109, 108, 107, 84, 83, 85, 82, 63, 58, 41, 57, 62, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 38, 22, 21, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 1, 15]
;;78635.0;4.477;6.723;;;[0, 34, 35, 33, 36, 32, 31, 44, 79, 113, 98, 97, 96, 89, 78, 69, 68, 53, 45, 51, 52, 70, 71, 90, 95, 114, 115, 77, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 91, 94, 93, 92, 122, 123, 124, 125, 151, 149, 150, 126, 127, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 112, 99, 88, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 87, 100, 101, 102, 111, 110, 81, 86, 103, 104, 105, 106, 109, 108, 107, 84, 83, 85, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 1, 15]
testData/kroB200.tsp;3;29437;;;linear;2opt;[0]
;;32711.0;5.741;11.121;;;[0, 89, 20, 8, 24, 45, 145, 79, 19, 37, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 68, 193, 39, 116, 189, 188, 110, 67, 9, 122, 141, 84, 121, 72, 52, 169, 148, 69, 197, 38, 66, 196, 4, 131, 61, 25, 99, 55, 100, 149, 126, 123, 64, 187, 78, 112, 80, 178, 46, 140, 183, 36, 71, 114, 172, 138, 87, 22, 21, 103, 170, 142, 176, 190, 153, 53, 162, 115, 51, 57, 83, 6, 168, 33, 56, 179, 93, 73, 164, 59, 185, 195, 42, 88, 181, 63, 81, 120, 155, 47, 109, 1, 108, 41, 119, 124, 13, 117, 184, 163, 49, 158, 105, 139, 182, 15, 104, 76, 102, 54, 143, 192, 159, 152, 23, 17, 161, 44, 35, 118, 95, 136, 134, 129, 43, 199, 18, 150, 91, 101, 147, 40, 191, 16, 77, 154, 12, 186, 125, 62, 30, 194, 50, 127, 111, 14, 146, 32, 5, 3, 82, 86, 113, 167, 132, 65, 144, 198, 177, 130, 156, 171, 34, 60, 175, 26, 70, 160, 11, 173, 97, 106, 174, 58, 135, 75, 166, 31, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 2, 94]
;;32163.0;5.717;9.26;;;[0, 94, 97, 106, 31, 166, 174, 58, 75, 135, 28, 7, 98, 96, 90, 128, 27, 2, 157, 10, 92, 121, 84, 72, 52, 169, 148, 69, 197, 38, 188, 110, 67, 9, 141, 122, 20, 89, 8, 24, 45, 145, 19, 79, 37, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 68, 193, 116, 189, 39, 66, 196, 4, 131, 61, 55, 99, 25, 149, 100, 112, 80, 46, 178, 78, 187, 126, 123, 64, 140, 183, 71, 36, 114, 172, 138, 87, 170, 22, 21, 103, 192, 143, 159, 152, 23, 104, 17, 161, 95, 136, 18, 150, 91, 118, 44, 35, 101, 199, 134, 129, 43, 147, 40, 191, 16, 77, 154, 1, 108, 12, 186, 125, 62, 30, 47, 194, 155, 50, 127, 111, 14, 146, 32, 63, 81, 120, 109, 41, 119, 124, 13, 117, 184, 105, 15, 76, 102, 182, 139, 158, 49, 163, 54, 142, 176, 190, 153, 53, 162, 115, 51, 57, 6, 83, 168, 33, 26, 175, 179, 93, 56, 73, 164, 59, 185, 195, 42, 88, 3, 5, 82, 181, 86, 113, 167, 132, 65, 144, 198, 177, 130, 156, 171, 34, 60, 70, 160, 11, 173]
;;33497.0;6.119;13.792;;;[0, 20, 107, 151, 37, 19, 79, 165, 137, 85, 48, 133, 180, 29, 74, 149, 68, 193, 39, 116, 189, 188, 110, 67, 9, 122, 141, 84, 121, 72, 52, 169, 148, 69, 197, 38, 66, 196, 4, 131, 61, 25, 99, 55, 100, 78, 112, 80, 178, 46, 187, 126, 123, 64, 140, 183, 36, 71, 114, 172, 138, 87, 22, 21, 170, 192, 159, 152, 23, 17, 104, 76, 102, 49, 158, 105, 139, 182, 15, 44, 35, 161, 134, 129, 43, 101, 199, 91, 150, 18, 136, 95, 118, 147, 40, 191, 16, 77, 1, 108, 154, 12, 186, 125, 62, 30, 47, 194, 50, 127, 111, 14, 146, 32, 63, 81, 120, 155, 109, 41, 119, 124, 13, 117, 184, 163, 54, 143, 103, 142, 176, 190, 153, 53, 162, 115, 51, 57, 83, 6, 73, 164, 59, 185, 195, 42, 88, 181, 82, 3, 5, 86, 113, 167, 132, 65, 144, 198, 177, 130, 156, 171, 34, 60, 106, 31, 166, 174, 135, 75, 58, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 2, 94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 45, 8, 24, 145, 89]
testData/a280.tsp;3;2579;;;linear;2opt;[1 2 242 243 244 241 240 239 238 237 236 235 234 233 232 231 246 245 247 250 251 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 207 206 205 204 203 202 201 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 176 180 179 150 178 177 151 152 156 153 155 154 129 130 131 20 21 128 127 126 125 124 123 122 121 120 119 157 158 159 160 175 161 162 163 164 165 166 167 168 169 170 172 171 173 174 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 109 108 110 111 112 88 87 113 114 115 117 116 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 59 63 62 118 61 60 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 22 25 23 24 14 15 13 12 11 10 9 8 7 6 5 4 277 276 275 274 273 272 271 16 17 18 19 132 133 134 270 269 135 136 268 267 137 138 139 149 148 147 146 145 199 200 144 143 142 141 140 266 265 264 263 262 261 260 259 258 257 254 253 208 209 252 255 256 249 248 278 279 3 280]
;;2904.0;8.031;12.605;;;[0, 1, 241, 242, 240, 243, 246, 247, 255, 248, 249, 245, 244, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 216, 217, 218, 203, 204, 205, 207, 206, 211, 212, 215, 214, 213, 210, 209, 208, 251, 252, 254, 253, 256, 257, 258, 259, 274, 273, 272, 271, 14, 17, 132, 16, 15, 270, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 202, 201, 199, 200, 195, 194, 196, 193, 190, 191, 192, 197, 198, 144, 145, 146, 147, 148, 149, 177, 178, 179, 180, 175, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 18, 19, 20, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 173, 106, 105, 104, 169, 170, 171, 172, 162, 161, 160, 181, 182, 183, 184, 185, 189, 188, 187, 186, 163, 164, 165, 166, 167, 168, 101, 100, 99, 98, 97, 92, 93, 95, 96, 94, 77, 76, 74, 73, 75, 78, 79, 80, 81, 82, 87, 111, 108, 88, 89, 90, 91, 102, 103, 107, 109, 110, 113, 114, 116, 117, 115, 112, 86, 83, 84, 85, 61, 62, 63, 64, 65, 72, 71, 70, 69, 66, 68, 67, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 32, 33, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 275, 276, 3, 277, 278, 2, 279]
;;2870.0;8.142;11.281;;;[0, 1, 241, 242, 246, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 214, 213, 212, 215, 216, 203, 204, 205, 206, 211, 210, 209, 208, 207, 252, 251, 248, 247, 255, 254, 253, 256, 257, 258, 259, 276, 275, 274, 273, 272, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 202, 201, 199, 200, 197, 198, 144, 145, 146, 147, 148, 149, 177, 178, 179, 180, 175, 176, 150, 151, 155, 152, 154, 153, 128, 129, 130, 131, 132, 18, 19, 20, 127, 126, 125, 32, 33, 35, 36, 37, 34, 38, 39, 40, 41, 42, 59, 60, 117, 61, 115, 85, 84, 83, 86, 112, 116, 114, 113, 110, 109, 111, 87, 82, 81, 75, 66, 65, 64, 63, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 88, 89, 108, 107, 103, 102, 101, 90, 91, 96, 95, 94, 93, 92, 97, 98, 99, 100, 170, 171, 169, 168, 167, 166, 165, 164, 163, 172, 105, 104, 106, 173, 160, 161, 162, 186, 187, 188, 189, 190, 191, 196, 195, 194, 193, 192, 185, 184, 183, 182, 181, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 17, 16, 15, 270, 271, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 277, 278, 2, 279]
;;2902.0;8.096;12.532;;;[0, 1, 241, 242, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 218, 217, 214, 213, 210, 209, 208, 251, 207, 206, 211, 212, 215, 216, 219, 220, 202, 143, 199, 201, 200, 195, 194, 196, 193, 191, 190, 189, 188, 187, 161, 160, 173, 162, 163, 164, 165, 166, 167, 170, 171, 172, 106, 105, 104, 169, 168, 100, 99, 98, 97, 96, 95, 94, 93, 92, 90, 91, 101, 102, 103, 107, 108, 88, 89, 79, 80, 81, 82, 87, 111, 109, 110, 113, 114, 115, 112, 86, 83, 84, 85, 64, 63, 65, 66, 69, 70, 75, 78, 77, 76, 74, 73, 72, 71, 68, 67, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 58, 62, 61, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 33, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 13, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 177, 149, 148, 147, 140, 139, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 271, 272, 273, 274, 275, 276, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 181, 182, 183, 184, 186, 185, 192, 197, 198, 144, 145, 146, 141, 142, 203, 204, 205, 252, 253, 254, 248, 247, 255, 256, 257, 258, 259, 277, 278, 2, 279]
testData/pr2392.tsp;3;378032;;;linear;2opt;[0]
